snr,epoch,ber
24,2814,0.24560546875
24,2815,0.25927734375
24,2816,0.251220703125
24,2817,0.261474609375
24,2818,0.25634765625
24,2819,0.25439453125
24,2820,0.255615234375
24,2821,0.24560546875
24,2822,0.258056640625
24,2823,0.257080078125
24,2824,0.248779296875
24,2825,0.2509765625
24,2826,0.255615234375
24,2827,0.258544921875
24,2828,0.259765625
24,2829,0.249755859375
24,2830,0.251708984375
24,2831,0.25537109375
24,2832,0.254638671875
24,2833,0.258544921875
24,2834,0.252197265625
24,2835,0.25390625
24,2836,0.24951171875
24,2837,0.248291015625
24,2838,0.2529296875
24,2839,0.26220703125
24,2840,0.2587890625
24,2841,0.254638671875
24,2842,0.260498046875
24,2843,0.256591796875
24,2844,0.25927734375
24,2845,0.253662109375
24,2846,0.260986328125
24,2847,0.255126953125
24,2848,0.244873046875
24,2849,0.2490234375
24,2850,0.25439453125
24,2851,0.25146484375
24,2852,0.260986328125
24,2853,0.2587890625
24,2854,0.258544921875
24,2855,0.253173828125
24,2856,0.25830078125
24,2857,0.26025390625
24,2858,0.256103515625
24,2859,0.2509765625
24,2860,0.24853515625
24,2861,0.2529296875
24,2862,0.262939453125
24,2863,0.246337890625
24,2864,0.25732421875
24,2865,0.2705078125
24,2866,0.263916015625
24,2867,0.26513671875
24,2868,0.2490234375
24,2869,0.25341796875
24,2870,0.258056640625
24,2871,0.253662109375
24,2872,0.2529296875
24,2873,0.248779296875
24,2874,0.266845703125
24,2875,0.257568359375
24,2876,0.26513671875
24,2877,0.263671875
24,2878,0.255615234375
24,2879,0.2607421875
24,2880,0.258056640625
24,2881,0.26123046875
24,2882,0.260009765625
24,2883,0.2509765625
24,2884,0.25
24,2885,0.260009765625
24,2886,0.25830078125
24,2887,0.25927734375
24,2888,0.25
24,2889,0.26611328125
24,2890,0.253173828125
24,2891,0.25634765625
24,2892,0.26123046875
24,2893,0.25146484375
24,2894,0.26953125
24,2895,0.263916015625
24,2896,0.266357421875
24,2897,0.252685546875
24,2898,0.25732421875
24,2899,0.247314453125
24,2900,0.258544921875
24,2901,0.255859375
24,2902,0.26220703125
24,2903,0.25390625
24,2904,0.271728515625
24,2905,0.26171875
24,2906,0.245849609375
24,2907,0.262939453125
24,2908,0.259033203125
24,2909,0.2509765625
24,2910,0.252197265625
24,2911,0.26025390625
24,2912,0.2587890625
24,2913,0.258544921875
24,2914,0.262451171875
24,2915,0.26220703125
24,2916,0.260009765625
24,2917,0.27099609375
24,2918,0.263916015625
24,2919,0.24462890625
24,2920,0.251953125
24,2921,0.25732421875
24,2922,0.254150390625
24,2923,0.252685546875
24,2924,0.2509765625
24,2925,0.26513671875
24,2926,0.263916015625
24,2927,0.260498046875
24,2928,0.249267578125
24,2929,0.2646484375
24,2930,0.25634765625
24,2931,0.257568359375
24,2932,0.264892578125
24,2933,0.24853515625
24,2934,0.25634765625
24,2935,0.254150390625
24,2936,0.261962890625
24,2937,0.259765625
24,2938,0.255859375
24,2939,0.2470703125
24,2940,0.251953125
24,2941,0.244873046875
24,2942,0.257568359375
24,2943,0.254150390625
24,2944,0.25390625
24,2945,0.254150390625
24,2946,0.2568359375
24,2947,0.2578125
24,2948,0.26025390625
24,2949,0.25732421875
24,2950,0.260498046875
24,2951,0.246337890625
24,2952,0.259765625
24,2953,0.25732421875
24,2954,0.260009765625
24,2955,0.259765625
24,2956,0.255615234375
24,2957,0.26025390625
24,2958,0.25146484375
24,2959,0.258056640625
24,2960,0.25048828125
24,2961,0.25537109375
24,2962,0.2451171875
24,2963,0.256103515625
24,2964,0.2626953125
24,2965,0.25146484375
24,2966,0.2548828125
24,2967,0.26220703125
24,2968,0.25439453125
24,2969,0.250732421875
24,2970,0.25244140625
24,2971,0.2626953125
24,2972,0.258544921875
24,2973,0.251708984375
24,2974,0.255859375
24,2975,0.25927734375
24,2976,0.25341796875
24,2977,0.2509765625
24,2978,0.263671875
24,2979,0.245361328125
24,2980,0.2509765625
24,2981,0.24462890625
24,2982,0.266357421875
24,2983,0.252197265625
24,2984,0.256591796875
24,2985,0.251953125
24,2986,0.25146484375
24,2987,0.259521484375
24,2988,0.270263671875
24,2989,0.24267578125
24,2990,0.261962890625
24,2991,0.249755859375
24,2992,0.253662109375
24,2993,0.252197265625
24,2994,0.2607421875
24,2995,0.261474609375
24,2996,0.253173828125
24,2997,0.2509765625
24,2998,0.2578125
24,2999,0.2568359375
24,3000,0.251708984375
24,3001,0.258544921875
24,3002,0.2548828125
24,3003,0.251953125
24,3004,0.253662109375
24,3005,0.253173828125
24,3006,0.2431640625
24,3007,0.25
24,3008,0.260986328125
24,3009,0.261962890625
24,3010,0.259033203125
24,3011,0.2451171875
24,3012,0.2490234375
24,3013,0.244140625
24,3014,0.24658203125
24,3015,0.24951171875
24,3016,0.24951171875
24,3017,0.253662109375
24,3018,0.2373046875
24,3019,0.2509765625
24,3020,0.261962890625
24,3021,0.25927734375
24,3022,0.259765625
24,3023,0.24609375
24,3024,0.25244140625
24,3025,0.248779296875
24,3026,0.264404296875
24,3027,0.242431640625
24,3028,0.265625
24,3029,0.25390625
24,3030,0.25634765625
24,3031,0.25
24,3032,0.25244140625
24,3033,0.241943359375
24,3034,0.26220703125
24,3035,0.250732421875
24,3036,0.253173828125
24,3037,0.249755859375
24,3038,0.263427734375
24,3039,0.2607421875
24,3040,0.2626953125
24,3041,0.26806640625
24,3042,0.258544921875
24,3043,0.26123046875
24,3044,0.2626953125
24,3045,0.2626953125
24,3046,0.259521484375
24,3047,0.258544921875
24,3048,0.263671875
24,3049,0.2529296875
24,3050,0.262939453125
24,3051,0.260498046875
24,3052,0.259765625
24,3053,0.246337890625
24,3054,0.25390625
24,3055,0.268310546875
24,3056,0.267578125
24,3057,0.246826171875
24,3058,0.26953125
24,3059,0.26220703125
24,3060,0.2646484375
24,3061,0.2607421875
24,3062,0.24658203125
24,3063,0.250732421875
24,3064,0.25732421875
24,3065,0.264892578125
24,3066,0.2548828125
24,3067,0.255126953125
24,3068,0.24072265625
24,3069,0.259521484375
24,3070,0.24755859375
24,3071,0.255615234375
24,3072,0.261962890625
24,3073,0.247314453125
24,3074,0.24951171875
24,3075,0.250732421875
24,3076,0.260498046875
24,3077,0.260498046875
24,3078,0.2626953125
24,3079,0.25439453125
24,3080,0.26611328125
24,3081,0.24560546875
24,3082,0.257568359375
24,3083,0.255126953125
24,3084,0.24560546875
24,3085,0.25341796875
24,3086,0.266357421875
24,3087,0.251708984375
24,3088,0.25634765625
24,3089,0.254150390625
24,3090,0.251953125
24,3091,0.254150390625
24,3092,0.259765625
24,3093,0.2587890625
24,3094,0.25439453125
24,3095,0.266357421875
24,3096,0.2587890625
24,3097,0.25048828125
24,3098,0.26416015625
24,3099,0.254150390625
24,3100,0.260009765625
24,3101,0.248046875
24,3102,0.260986328125
24,3103,0.262451171875
24,3104,0.251708984375
24,3105,0.261474609375
24,3106,0.2529296875
24,3107,0.25830078125
24,3108,0.257080078125
24,3109,0.252197265625
24,3110,0.246826171875
24,3111,0.243408203125
24,3112,0.252685546875
24,3113,0.2666015625
24,3114,0.247314453125
24,3115,0.25244140625
24,3116,0.247802734375
24,3117,0.26513671875
24,3118,0.2509765625
24,3119,0.248046875
24,3120,0.253662109375
24,3121,0.249755859375
24,3122,0.26416015625
24,3123,0.257568359375
24,3124,0.244384765625
24,3125,0.257080078125
24,3126,0.254150390625
24,3127,0.24609375
24,3128,0.257568359375
24,3129,0.258056640625
24,3130,0.25146484375
24,3131,0.24853515625
24,3132,0.267578125
24,3133,0.2548828125
24,3134,0.254638671875
24,3135,0.256103515625
24,3136,0.257080078125
24,3137,0.2587890625
24,3138,0.26123046875
24,3139,0.2578125
24,3140,0.255126953125
24,3141,0.246337890625
24,3142,0.25537109375
24,3143,0.241943359375
24,3144,0.2568359375
24,3145,0.249755859375
24,3146,0.2421875
24,3147,0.262451171875
24,3148,0.250244140625
24,3149,0.251708984375
24,3150,0.245361328125
24,3151,0.263427734375
24,3152,0.253662109375
24,3153,0.25341796875
24,3154,0.247314453125
24,3155,0.255615234375
24,3156,0.254638671875
24,3157,0.26171875
24,3158,0.248779296875
24,3159,0.26025390625
24,3160,0.25830078125
24,3161,0.258056640625
24,3162,0.25048828125
24,3163,0.2548828125
24,3164,0.269775390625
24,3165,0.2568359375
24,3166,0.26171875
24,3167,0.26025390625
24,3168,0.2607421875
24,3169,0.255859375
24,3170,0.26806640625
24,3171,0.259033203125
24,3172,0.260986328125
24,3173,0.25634765625
24,3174,0.257568359375
24,3175,0.25341796875
24,3176,0.2548828125
24,3177,0.25732421875
24,3178,0.26171875
24,3179,0.249267578125
24,3180,0.256103515625
24,3181,0.255859375
24,3182,0.25439453125
24,3183,0.244140625
24,3184,0.249267578125
24,3185,0.25048828125
24,3186,0.263916015625
24,3187,0.26220703125
24,3188,0.254150390625
24,3189,0.248046875
24,3190,0.2490234375
24,3191,0.248779296875
24,3192,0.251708984375
24,3193,0.262939453125
24,3194,0.24609375
24,3195,0.241455078125
24,3196,0.2509765625
24,3197,0.262939453125
24,3198,0.270263671875
24,3199,0.2548828125
24,3200,0.257080078125
24,3201,0.259765625
24,3202,0.25244140625
24,3203,0.25390625
24,3204,0.24462890625
24,3205,0.25439453125
24,3206,0.2490234375
24,3207,0.256591796875
24,3208,0.253173828125
24,3209,0.2568359375
24,3210,0.251708984375
24,3211,0.2587890625
24,3212,0.24560546875
24,3213,0.2509765625
24,3214,0.264404296875
24,3215,0.259521484375
24,3216,0.250732421875
24,3217,0.25732421875
24,3218,0.25439453125
24,3219,0.253173828125
24,3220,0.247802734375
24,3221,0.256591796875
24,3222,0.24658203125
24,3223,0.265625
24,3224,0.248291015625
24,3225,0.2509765625
24,3226,0.243408203125
24,3227,0.263427734375
24,3228,0.248291015625
24,3229,0.250244140625
24,3230,0.244873046875
24,3231,0.257080078125
24,3232,0.25341796875
24,3233,0.265625
24,3234,0.25244140625
24,3235,0.2568359375
24,3236,0.2685546875
24,3237,0.24169921875
24,3238,0.253662109375
24,3239,0.245849609375
24,3240,0.25146484375
24,3241,0.247802734375
24,3242,0.244140625
24,3243,0.2646484375
24,3244,0.2509765625
24,3245,0.25732421875
24,3246,0.2587890625
24,3247,0.2421875
24,3248,0.251953125
24,3249,0.25146484375
24,3250,0.244873046875
24,3251,0.248291015625
24,3252,0.267578125
24,3253,0.257080078125
24,3254,0.26513671875
24,3255,0.24755859375
24,3256,0.259765625
24,3257,0.260009765625
24,3258,0.257080078125
24,3259,0.255859375
24,3260,0.2490234375
24,3261,0.26025390625
24,3262,0.260498046875
24,3263,0.2529296875
24,3264,0.2470703125
24,3265,0.260498046875
24,3266,0.2431640625
24,3267,0.26025390625
24,3268,0.26171875
24,3269,0.25732421875
24,3270,0.25830078125
24,3271,0.256591796875
24,3272,0.24560546875
24,3273,0.2470703125
24,3274,0.266357421875
24,3275,0.258544921875
24,3276,0.256103515625
24,3277,0.25537109375
24,3278,0.2685546875
24,3279,0.251708984375
24,3280,0.250244140625
24,3281,0.259765625
24,3282,0.252685546875
24,3283,0.25
24,3284,0.256591796875
24,3285,0.253173828125
24,3286,0.255859375
24,3287,0.2470703125
24,3288,0.257080078125
24,3289,0.26025390625
24,3290,0.255126953125
24,3291,0.24462890625
24,3292,0.251220703125
24,3293,0.25341796875
24,3294,0.239501953125
24,3295,0.253662109375
24,3296,0.257568359375
24,3297,0.2607421875
24,3298,0.246826171875
24,3299,0.249755859375
24,3300,0.255615234375
24,3301,0.258056640625
24,3302,0.23876953125
24,3303,0.25048828125
24,3304,0.24853515625
24,3305,0.25830078125
24,3306,0.24658203125
24,3307,0.24951171875
24,3308,0.250244140625
24,3309,0.2548828125
24,3310,0.25
24,3311,0.246337890625
24,3312,0.25927734375
24,3313,0.25830078125
24,3314,0.26318359375
24,3315,0.243896484375
24,3316,0.251708984375
24,3317,0.256591796875
24,3318,0.2607421875
24,3319,0.25048828125
24,3320,0.264404296875
24,3321,0.2490234375
24,3322,0.254638671875
24,3323,0.246337890625
24,3324,0.249755859375
24,3325,0.25146484375
24,3326,0.25146484375
24,3327,0.2548828125
24,3328,0.254150390625
24,3329,0.255859375
24,3330,0.255126953125
24,3331,0.258056640625
24,3332,0.254150390625
24,3333,0.26025390625
24,3334,0.252685546875
24,3335,0.267578125
24,3336,0.245361328125
24,3337,0.25146484375
24,3338,0.254638671875
24,3339,0.247314453125
24,3340,0.243896484375
24,3341,0.256591796875
24,3342,0.257568359375
24,3343,0.251953125
24,3344,0.24951171875
24,3345,0.263916015625
24,3346,0.25927734375
24,3347,0.2568359375
24,3348,0.2578125
24,3349,0.254150390625
24,3350,0.260498046875
24,3351,0.260009765625
24,3352,0.25634765625
24,3353,0.2646484375
24,3354,0.25439453125
24,3355,0.25341796875
24,3356,0.250732421875
24,3357,0.26025390625
24,3358,0.25830078125
24,3359,0.251708984375
24,3360,0.25146484375
24,3361,0.26513671875
24,3362,0.25927734375
24,3363,0.254638671875
24,3364,0.25927734375
24,3365,0.25244140625
24,3366,0.246826171875
24,3367,0.24560546875
24,3368,0.248779296875
24,3369,0.251953125
24,3370,0.2666015625
24,3371,0.25634765625
24,3372,0.262451171875
24,3373,0.25341796875
24,3374,0.251953125
24,3375,0.25341796875
24,3376,0.25146484375
24,3377,0.246826171875
24,3378,0.260498046875
24,3379,0.257080078125
24,3380,0.262451171875
24,3381,0.244873046875
24,3382,0.248291015625
24,3383,0.25537109375
24,3384,0.251220703125
24,3385,0.254638671875
24,3386,0.258544921875
24,3387,0.25634765625
24,3388,0.267333984375
24,3389,0.260009765625
24,3390,0.23828125
24,3391,0.249267578125
24,3392,0.263916015625
24,3393,0.255615234375
24,3394,0.25390625
24,3395,0.24951171875
24,3396,0.255126953125
24,3397,0.263671875
24,3398,0.257568359375
24,3399,0.254150390625
24,3400,0.2529296875
24,3401,0.251953125
24,3402,0.25537109375
24,3403,0.25634765625
24,3404,0.26416015625
24,3405,0.25732421875
24,3406,0.256591796875
24,3407,0.25439453125
24,3408,0.26025390625
24,3409,0.25830078125
24,3410,0.244873046875
24,3411,0.23828125
24,3412,0.261474609375
24,3413,0.26025390625
24,3414,0.248779296875
24,3415,0.248291015625
24,3416,0.2490234375
24,3417,0.253173828125
24,3418,0.251953125
24,3419,0.255126953125
24,3420,0.267578125
24,3421,0.2451171875
24,3422,0.2529296875
24,3423,0.248046875
24,3424,0.24609375
24,3425,0.2529296875
24,3426,0.243408203125
24,3427,0.2626953125
24,3428,0.261474609375
24,3429,0.265625
24,3430,0.25830078125
24,3431,0.253662109375
24,3432,0.261962890625
24,3433,0.2587890625
24,3434,0.261474609375
24,3435,0.264404296875
24,3436,0.25390625
24,3437,0.2607421875
24,3438,0.25048828125
24,3439,0.255126953125
24,3440,0.25146484375
24,3441,0.24853515625
24,3442,0.260986328125
24,3443,0.255859375
24,3444,0.253173828125
24,3445,0.258544921875
24,3446,0.2548828125
24,3447,0.259765625
24,3448,0.248779296875
24,3449,0.262939453125
24,3450,0.256591796875
24,3451,0.259521484375
24,3452,0.250732421875
24,3453,0.24560546875
24,3454,0.2587890625
24,3455,0.249267578125
24,3456,0.26806640625
24,3457,0.2548828125
24,3458,0.26123046875
24,3459,0.253173828125
24,3460,0.254150390625
24,3461,0.265625
24,3462,0.248291015625
24,3463,0.248291015625
24,3464,0.253662109375
24,3465,0.266357421875
24,3466,0.263916015625
24,3467,0.25048828125
24,3468,0.24609375
24,3469,0.2568359375
24,3470,0.260009765625
24,3471,0.260986328125
24,3472,0.249267578125
24,3473,0.25830078125
24,3474,0.251708984375
24,3475,0.259033203125
24,3476,0.259765625
24,3477,0.248291015625
24,3478,0.264404296875
24,3479,0.251953125
24,3480,0.24951171875
24,3481,0.253662109375
24,3482,0.246826171875
24,3483,0.24609375
24,3484,0.250732421875
24,3485,0.255126953125
24,3486,0.251708984375
24,3487,0.264404296875
24,3488,0.253173828125
24,3489,0.26513671875
24,3490,0.251220703125
24,3491,0.255615234375
24,3492,0.249267578125
24,3493,0.253173828125
24,3494,0.244384765625
24,3495,0.25439453125
24,3496,0.25341796875
24,3497,0.2607421875
24,3498,0.255615234375
24,3499,0.252197265625
24,3500,0.2607421875
24,3501,0.246826171875
24,3502,0.251953125
24,3503,0.24267578125
24,3504,0.254638671875
24,3505,0.26025390625
24,3506,0.261474609375
24,3507,0.2626953125
24,3508,0.25244140625
24,3509,0.26416015625
24,3510,0.25341796875
24,3511,0.254638671875
24,3512,0.25146484375
24,3513,0.2568359375
24,3514,0.2646484375
24,3515,0.2451171875
24,3516,0.255859375
24,3517,0.259033203125
24,3518,0.256103515625
24,3519,0.2666015625
24,3520,0.255615234375
24,3521,0.25537109375
24,3522,0.263427734375
24,3523,0.246337890625
24,3524,0.238525390625
24,3525,0.256591796875
24,3526,0.262939453125
24,3527,0.256591796875
24,3528,0.2548828125
24,3529,0.252685546875
24,3530,0.261474609375
24,3531,0.265380859375
24,3532,0.263427734375
24,3533,0.25439453125
24,3534,0.258544921875
24,3535,0.25390625
24,3536,0.25
24,3537,0.25146484375
24,3538,0.2529296875
24,3539,0.247314453125
24,3540,0.255126953125
24,3541,0.25048828125
24,3542,0.252685546875
24,3543,0.25048828125
24,3544,0.2490234375
24,3545,0.25732421875
24,3546,0.25
24,3547,0.26953125
24,3548,0.261474609375
24,3549,0.25048828125
24,3550,0.260498046875
24,3551,0.248046875
24,3552,0.252685546875
24,3553,0.2548828125
24,3554,0.24951171875
24,3555,0.24951171875
24,3556,0.25732421875
24,3557,0.263671875
24,3558,0.244384765625
24,3559,0.2607421875
24,3560,0.25927734375
24,3561,0.25634765625
24,3562,0.257568359375
24,3563,0.252685546875
24,3564,0.245361328125
24,3565,0.2578125
24,3566,0.25634765625
24,3567,0.2587890625
24,3568,0.250732421875
24,3569,0.248291015625
24,3570,0.258056640625
24,3571,0.255126953125
24,3572,0.26123046875
24,3573,0.27001953125
24,3574,0.25439453125
24,3575,0.246826171875
24,3576,0.265625
24,3577,0.2646484375
24,3578,0.258056640625
24,3579,0.261474609375
24,3580,0.267333984375
24,3581,0.264404296875
24,3582,0.25537109375
24,3583,0.253662109375
24,3584,0.2626953125
24,3585,0.259033203125
24,3586,0.256591796875
24,3587,0.244384765625
24,3588,0.2578125
24,3589,0.251220703125
24,3590,0.261962890625
24,3591,0.24853515625
24,3592,0.27490234375
24,3593,0.265869140625
24,3594,0.257080078125
24,3595,0.263916015625
24,3596,0.26318359375
24,3597,0.25048828125
24,3598,0.2431640625
24,3599,0.251220703125
24,3600,0.25341796875
24,3601,0.248046875
24,3602,0.246337890625
24,3603,0.250732421875
24,3604,0.24560546875
24,3605,0.26171875
24,3606,0.24853515625
24,3607,0.267333984375
24,3608,0.25830078125
24,3609,0.2548828125
24,3610,0.24609375
24,3611,0.246826171875
24,3612,0.258544921875
24,3613,0.25439453125
24,3614,0.248046875
24,3615,0.253662109375
24,3616,0.255859375
24,3617,0.251220703125
24,3618,0.2509765625
24,3619,0.254638671875
24,3620,0.25341796875
24,3621,0.25244140625
24,3622,0.258056640625
24,3623,0.2529296875
24,3624,0.2470703125
24,3625,0.25732421875
24,3626,0.248046875
24,3627,0.2666015625
24,3628,0.259521484375
24,3629,0.249267578125
24,3630,0.249267578125
24,3631,0.260009765625
24,3632,0.261962890625
24,3633,0.25341796875
24,3634,0.251708984375
24,3635,0.26611328125
24,3636,0.25732421875
24,3637,0.2392578125
24,3638,0.261962890625
24,3639,0.250244140625
24,3640,0.255615234375
24,3641,0.2578125
24,3642,0.251220703125
24,3643,0.266845703125
24,3644,0.24365234375
24,3645,0.255615234375
24,3646,0.250732421875
24,3647,0.260986328125
24,3648,0.25830078125
24,3649,0.251220703125
24,3650,0.25634765625
24,3651,0.251708984375
24,3652,0.248046875
24,3653,0.254638671875
24,3654,0.252197265625
24,3655,0.247802734375
24,3656,0.2548828125
24,3657,0.252197265625
24,3658,0.24462890625
24,3659,0.252197265625
24,3660,0.251953125
24,3661,0.253662109375
24,3662,0.25
24,3663,0.25439453125
24,3664,0.253662109375
24,3665,0.254150390625
24,3666,0.26416015625
24,3667,0.251708984375
24,3668,0.25146484375
24,3669,0.262451171875
24,3670,0.248291015625
24,3671,0.249267578125
24,3672,0.264404296875
24,3673,0.253173828125
24,3674,0.26220703125
24,3675,0.249755859375
24,3676,0.261962890625
24,3677,0.254638671875
24,3678,0.259765625
24,3679,0.245361328125
24,3680,0.2529296875
24,3681,0.24853515625
24,3682,0.250244140625
24,3683,0.24658203125
24,3684,0.2529296875
24,3685,0.253662109375
24,3686,0.257080078125
24,3687,0.258056640625
24,3688,0.251708984375
24,3689,0.242919921875
24,3690,0.255859375
24,3691,0.268310546875
24,3692,0.260498046875
24,3693,0.244384765625
24,3694,0.2529296875
24,3695,0.251708984375
24,3696,0.263671875
24,3697,0.250732421875
24,3698,0.260986328125
24,3699,0.258056640625
24,3700,0.248046875
24,3701,0.256103515625
24,3702,0.249755859375
24,3703,0.26611328125
24,3704,0.25048828125
24,3705,0.25146484375
24,3706,0.26220703125
24,3707,0.249267578125
24,3708,0.256103515625
24,3709,0.236328125
24,3710,0.247802734375
24,3711,0.259765625
24,3712,0.25341796875
24,3713,0.25439453125
24,3714,0.253173828125
24,3715,0.25244140625
24,3716,0.26416015625
24,3717,0.253173828125
24,3718,0.258544921875
24,3719,0.260009765625
24,3720,0.265380859375
24,3721,0.25244140625
24,3722,0.262451171875
24,3723,0.244873046875
24,3724,0.25830078125
24,3725,0.244140625
24,3726,0.251708984375
24,3727,0.2626953125
24,3728,0.25439453125
24,3729,0.24462890625
24,3730,0.23974609375
24,3731,0.252685546875
24,3732,0.270263671875
24,3733,0.254638671875
24,3734,0.2529296875
24,3735,0.2578125
24,3736,0.24755859375
24,3737,0.251220703125
24,3738,0.248291015625
24,3739,0.2509765625
24,3740,0.250244140625
24,3741,0.251953125
24,3742,0.252197265625
24,3743,0.262939453125
24,3744,0.261962890625
24,3745,0.2568359375
24,3746,0.260009765625
24,3747,0.261474609375
24,3748,0.259521484375
24,3749,0.252685546875
24,3750,0.242919921875
24,3751,0.251708984375
24,3752,0.251708984375
24,3753,0.2626953125
24,3754,0.24951171875
24,3755,0.250244140625
24,3756,0.25439453125
24,3757,0.250732421875
24,3758,0.26220703125
24,3759,0.256103515625
24,3760,0.256591796875
24,3761,0.25048828125
24,3762,0.265625
24,3763,0.255859375
24,3764,0.25634765625
24,3765,0.257080078125
24,3766,0.25341796875
24,3767,0.252197265625
24,3768,0.26123046875
24,3769,0.248779296875
24,3770,0.252197265625
24,3771,0.248779296875
24,3772,0.250244140625
24,3773,0.2490234375
24,3774,0.2578125
24,3775,0.25048828125
24,3776,0.259765625
24,3777,0.24853515625
24,3778,0.248291015625
24,3779,0.2431640625
24,3780,0.26123046875
24,3781,0.249755859375
24,3782,0.256103515625
24,3783,0.25146484375
24,3784,0.255126953125
24,3785,0.249267578125
24,3786,0.259033203125
24,3787,0.2587890625
24,3788,0.25390625
24,3789,0.24609375
24,3790,0.24951171875
24,3791,0.249755859375
24,3792,0.250732421875
24,3793,0.25537109375
24,3794,0.25390625
24,3795,0.2548828125
24,3796,0.252197265625
24,3797,0.25732421875
24,3798,0.260009765625
24,3799,0.24755859375
24,3800,0.246826171875
24,3801,0.256591796875
24,3802,0.2451171875
24,3803,0.255859375
24,3804,0.262939453125
24,3805,0.248779296875
24,3806,0.249755859375
24,3807,0.255126953125
24,3808,0.258056640625
24,3809,0.251953125
24,3810,0.2548828125
24,3811,0.245849609375
24,3812,0.25439453125
24,3813,0.24267578125
24,3814,0.259765625
24,3815,0.266357421875
24,3816,0.255615234375
24,3817,0.2607421875
24,3818,0.26025390625
24,3819,0.254638671875
24,3820,0.252197265625
24,3821,0.253662109375
24,3822,0.24755859375
24,3823,0.259521484375
24,3824,0.2509765625
24,3825,0.2431640625
24,3826,0.259765625
24,3827,0.252685546875
24,3828,0.24755859375
24,3829,0.26025390625
24,3830,0.254638671875
24,3831,0.2509765625
24,3832,0.2607421875
24,3833,0.2607421875
24,3834,0.25244140625
24,3835,0.25927734375
24,3836,0.255126953125
24,3837,0.252685546875
24,3838,0.254150390625
24,3839,0.253173828125
24,3840,0.252685546875
24,3841,0.2412109375
24,3842,0.249755859375
24,3843,0.2412109375
24,3844,0.24462890625
24,3845,0.243896484375
24,3846,0.26513671875
24,3847,0.259521484375
24,3848,0.246826171875
24,3849,0.249267578125
24,3850,0.261962890625
24,3851,0.25244140625
24,3852,0.251953125
24,3853,0.2646484375
24,3854,0.252197265625
24,3855,0.25830078125
24,3856,0.24462890625
24,3857,0.254150390625
24,3858,0.270263671875
24,3859,0.251220703125
24,3860,0.248779296875
24,3861,0.25732421875
24,3862,0.260498046875
24,3863,0.260498046875
24,3864,0.260986328125
24,3865,0.25390625
24,3866,0.248291015625
24,3867,0.245361328125
24,3868,0.255859375
24,3869,0.245361328125
24,3870,0.2724609375
24,3871,0.25537109375
24,3872,0.258056640625
24,3873,0.264404296875
24,3874,0.25341796875
24,3875,0.263916015625
24,3876,0.258544921875
24,3877,0.2587890625
24,3878,0.25146484375
24,3879,0.24853515625
24,3880,0.247802734375
24,3881,0.257568359375
24,3882,0.253662109375
24,3883,0.24853515625
24,3884,0.2529296875
24,3885,0.25048828125
24,3886,0.252197265625
24,3887,0.251953125
24,3888,0.2509765625
24,3889,0.26416015625
24,3890,0.251708984375
24,3891,0.257568359375
24,3892,0.250244140625
24,3893,0.26123046875
24,3894,0.2587890625
24,3895,0.256591796875
24,3896,0.25
24,3897,0.24951171875
24,3898,0.270263671875
24,3899,0.252197265625
24,3900,0.2607421875
24,3901,0.253662109375
24,3902,0.2705078125
24,3903,0.265625
24,3904,0.256103515625
24,3905,0.25
24,3906,0.25
24,3907,0.2568359375
24,3908,0.2490234375
24,3909,0.266845703125
24,3910,0.2431640625
24,3911,0.2607421875
24,3912,0.2626953125
24,3913,0.2568359375
24,3914,0.258544921875
24,3915,0.25439453125
24,3916,0.245361328125
24,3917,0.259521484375
24,3918,0.253173828125
24,3919,0.257568359375
24,3920,0.251220703125
24,3921,0.258056640625
24,3922,0.25927734375
24,3923,0.25
24,3924,0.242431640625
24,3925,0.25146484375
24,3926,0.253173828125
24,3927,0.2607421875
24,3928,0.254638671875
24,3929,0.242919921875
24,3930,0.258056640625
24,3931,0.250732421875
24,3932,0.250732421875
24,3933,0.249267578125
24,3934,0.255615234375
24,3935,0.260009765625
24,3936,0.256103515625
24,3937,0.248046875
24,3938,0.2587890625
24,3939,0.256103515625
24,3940,0.265380859375
24,3941,0.252197265625
24,3942,0.257568359375
24,3943,0.269287109375
24,3944,0.25146484375
24,3945,0.2490234375
24,3946,0.25390625
24,3947,0.26416015625
24,3948,0.2568359375
24,3949,0.269287109375
24,3950,0.251708984375
24,3951,0.265380859375
24,3952,0.264404296875
24,3953,0.2548828125
24,3954,0.25
24,3955,0.2587890625
24,3956,0.257568359375
24,3957,0.25048828125
24,3958,0.258544921875
24,3959,0.26025390625
24,3960,0.255126953125
24,3961,0.243896484375
24,3962,0.246337890625
24,3963,0.241455078125
24,3964,0.254150390625
24,3965,0.257080078125
24,3966,0.26708984375
24,3967,0.259033203125
24,3968,0.251708984375
24,3969,0.24609375
24,3970,0.26416015625
24,3971,0.256591796875
24,3972,0.255859375
24,3973,0.246826171875
24,3974,0.2509765625
24,3975,0.2431640625
24,3976,0.260986328125
24,3977,0.250732421875
24,3978,0.251708984375
24,3979,0.25537109375
24,3980,0.254150390625
24,3981,0.254150390625
24,3982,0.255859375
24,3983,0.25
24,3984,0.25244140625
24,3985,0.259033203125
24,3986,0.248046875
24,3987,0.25146484375
24,3988,0.25732421875
24,3989,0.267333984375
24,3990,0.26171875
24,3991,0.2587890625
24,3992,0.2529296875
24,3993,0.249267578125
24,3994,0.2607421875
