epoch,ber_E
8,2444,0.40771484375
8,2445,0.408935546875
8,2446,0.408935546875
8,2447,0.403564453125
8,2448,0.407470703125
8,2449,0.4130859375
8,2450,0.406982421875
8,2451,0.4111328125
8,2452,0.415283203125
8,2453,0.41748046875
8,2454,0.4052734375
8,2455,0.40869140625
8,2456,0.414306640625
8,2457,0.404052734375
8,2458,0.3984375
8,2459,0.4169921875
8,2460,0.414794921875
8,2461,0.4091796875
8,2462,0.40087890625
8,2463,0.408935546875
8,2464,0.421142578125
8,2465,0.405029296875
8,2466,0.413818359375
8,2467,0.398681640625
8,2468,0.4169921875
8,2469,0.40283203125
8,2470,0.40869140625
8,2471,0.390869140625
8,2472,0.4072265625
8,2473,0.4091796875
8,2474,0.409912109375
8,2475,0.400634765625
8,2476,0.404296875
8,2477,0.402587890625
8,2478,0.404052734375
8,2479,0.4130859375
8,2480,0.40576171875
8,2481,0.40576171875
8,2482,0.403564453125
8,2483,0.409423828125
8,2484,0.421875
8,2485,0.406494140625
8,2486,0.4208984375
8,2487,0.40771484375
8,2488,0.419921875
8,2489,0.39892578125
8,2490,0.40673828125
8,2491,0.40185546875
8,2492,0.405029296875
8,2493,0.40283203125
8,2494,0.41015625
8,2495,0.41796875
8,2496,0.4013671875
8,2497,0.404541015625
8,2498,0.402587890625
8,2499,0.4130859375
8,2500,0.41796875
8,2501,0.395263671875
8,2502,0.41064453125
8,2503,0.423583984375
8,2504,0.412353515625
8,2505,0.408935546875
8,2506,0.406005859375
8,2507,0.405517578125
8,2508,0.41015625
8,2509,0.414306640625
8,2510,0.402587890625
8,2511,0.410888671875
8,2512,0.39990234375
8,2513,0.400146484375
8,2514,0.40625
8,2515,0.4091796875
8,2516,0.410400390625
8,2517,0.400634765625
8,2518,0.41552734375
8,2519,0.414794921875
8,2520,0.410888671875
8,2521,0.3984375
8,2522,0.41015625
8,2523,0.406005859375
8,2524,0.408935546875
8,2525,0.408203125
8,2526,0.409423828125
8,2527,0.408935546875
8,2528,0.410888671875
8,2529,0.410400390625
8,2530,0.4091796875
8,2531,0.402099609375
8,2532,0.40869140625
8,2533,0.40869140625
8,2534,0.404052734375
8,2535,0.403076171875
8,2536,0.418212890625
8,2537,0.416015625
8,2538,0.40771484375
8,2539,0.40478515625
8,2540,0.4052734375
8,2541,0.413818359375
8,2542,0.40625
8,2543,0.399658203125
8,2544,0.4130859375
8,2545,0.407470703125
8,2546,0.4228515625
8,2547,0.406494140625
8,2548,0.40576171875
8,2549,0.40576171875
8,2550,0.41748046875
8,2551,0.41552734375
8,2552,0.408935546875
8,2553,0.412109375
8,2554,0.4072265625
8,2555,0.408935546875
8,2556,0.41943359375
8,2557,0.39892578125
8,2558,0.40625
8,2559,0.4130859375
8,2560,0.393310546875
8,2561,0.42138671875
8,2562,0.402099609375
8,2563,0.406494140625
8,2564,0.422607421875
8,2565,0.39697265625
8,2566,0.405029296875
8,2567,0.404541015625
8,2568,0.399169921875
8,2569,0.40673828125
8,2570,0.41552734375
8,2571,0.408447265625
8,2572,0.40625
8,2573,0.410400390625
8,2574,0.400634765625
8,2575,0.40283203125
8,2576,0.406005859375
8,2577,0.407470703125
8,2578,0.40673828125
8,2579,0.417236328125
8,2580,0.4013671875
8,2581,0.42529296875
8,2582,0.40869140625
8,2583,0.410888671875
8,2584,0.416259765625
8,2585,0.3955078125
8,2586,0.4130859375
8,2587,0.408203125
8,2588,0.402099609375
8,2589,0.4013671875
8,2590,0.408447265625
8,2591,0.409423828125
8,2592,0.409423828125
8,2593,0.4033203125
8,2594,0.420166015625
8,2595,0.415283203125
8,2596,0.412353515625
8,2597,0.414306640625
8,2598,0.404296875
8,2599,0.408203125
8,2600,0.40869140625
8,2601,0.404541015625
8,2602,0.414794921875
8,2603,0.40673828125
8,2604,0.405517578125
8,2605,0.39990234375
8,2606,0.4052734375
8,2607,0.400634765625
8,2608,0.406982421875
8,2609,0.405029296875
8,2610,0.40673828125
8,2611,0.40966796875
8,2612,0.40673828125
8,2613,0.408935546875
8,2614,0.395751953125
8,2615,0.398193359375
8,2616,0.41552734375
8,2617,0.41015625
8,2618,0.4111328125
8,2619,0.404541015625
8,2620,0.397216796875
8,2621,0.410400390625
8,2622,0.4140625
8,2623,0.40185546875
8,2624,0.39599609375
8,2625,0.40234375
8,2626,0.415283203125
8,2627,0.42236328125
8,2628,0.407958984375
8,2629,0.411376953125
8,2630,0.40869140625
8,2631,0.396728515625
8,2632,0.39599609375
8,2633,0.4248046875
8,2634,0.395263671875
8,2635,0.402587890625
8,2636,0.40966796875
8,2637,0.405029296875
8,2638,0.399658203125
8,2639,0.410400390625
8,2640,0.41357421875
8,2641,0.41162109375
8,2642,0.404296875
8,2643,0.421142578125
8,2644,0.420654296875
8,2645,0.4013671875
8,2646,0.407470703125
8,2647,0.40673828125
8,2648,0.414306640625
8,2649,0.3994140625
8,2650,0.4169921875
8,2651,0.406005859375
8,2652,0.4013671875
8,2653,0.413330078125
8,2654,0.40673828125
8,2655,0.4130859375
8,2656,0.407958984375
8,2657,0.4091796875
8,2658,0.411376953125
8,2659,0.3994140625
8,2660,0.4150390625
8,2661,0.40625
8,2662,0.406494140625
8,2663,0.4013671875
8,2664,0.41552734375
8,2665,0.4013671875
8,2666,0.41259765625
8,2667,0.40673828125
8,2668,0.397216796875
8,2669,0.41943359375
8,2670,0.397705078125
8,2671,0.40283203125
8,2672,0.407470703125
8,2673,0.415283203125
8,2674,0.404296875
8,2675,0.40380859375
8,2676,0.40869140625
8,2677,0.407470703125
8,2678,0.398681640625
8,2679,0.4033203125
8,2680,0.406982421875
8,2681,0.4091796875
8,2682,0.413818359375
8,2683,0.40478515625
8,2684,0.400146484375
8,2685,0.40283203125
8,2686,0.40869140625
8,2687,0.410400390625
8,2688,0.4013671875
8,2689,0.407958984375
8,2690,0.4091796875
8,2691,0.411865234375
8,2692,0.4091796875
8,2693,0.41552734375
8,2694,0.420654296875
8,2695,0.406982421875
8,2696,0.414306640625
8,2697,0.410400390625
8,2698,0.407470703125
8,2699,0.410400390625
8,2700,0.412841796875
8,2701,0.400390625
8,2702,0.4189453125
8,2703,0.40625
8,2704,0.39697265625
8,2705,0.41162109375
8,2706,0.403564453125
8,2707,0.4130859375
8,2708,0.40576171875
8,2709,0.4130859375
8,2710,0.402099609375
8,2711,0.40185546875
8,2712,0.40283203125
8,2713,0.4140625
8,2714,0.40771484375
8,2715,0.408203125
8,2716,0.429443359375
8,2717,0.415771484375
8,2718,0.4140625
8,2719,0.396728515625
8,2720,0.40234375
8,2721,0.390869140625
8,2722,0.401611328125
8,2723,0.4130859375
8,2724,0.408447265625
8,2725,0.418701171875
8,2726,0.41845703125
8,2727,0.41064453125
8,2728,0.41650390625
8,2729,0.408447265625
8,2730,0.412353515625
8,2731,0.414306640625
8,2732,0.41064453125
8,2733,0.40576171875
8,2734,0.423095703125
8,2735,0.397216796875
8,2736,0.408203125
8,2737,0.41552734375
8,2738,0.4033203125
8,2739,0.40087890625
8,2740,0.395263671875
8,2741,0.41845703125
8,2742,0.40185546875
8,2743,0.405029296875
8,2744,0.409912109375
8,2745,0.404541015625
8,2746,0.401123046875
8,2747,0.403564453125
8,2748,0.39501953125
8,2749,0.4091796875
8,2750,0.4052734375
8,2751,0.411376953125
8,2752,0.412109375
8,2753,0.41455078125
8,2754,0.403564453125
8,2755,0.402099609375
8,2756,0.406494140625
8,2757,0.41064453125
8,2758,0.4033203125
8,2759,0.41162109375
8,2760,0.405029296875
8,2761,0.4111328125
8,2762,0.412353515625
8,2763,0.412841796875
8,2764,0.391845703125
8,2765,0.4150390625
8,2766,0.408203125
8,2767,0.419677734375
8,2768,0.409423828125
8,2769,0.41015625
8,2770,0.393310546875
8,2771,0.42626953125
8,2772,0.40625
8,2773,0.401123046875
8,2774,0.404296875
8,2775,0.406494140625
8,2776,0.401123046875
8,2777,0.419189453125
8,2778,0.416259765625
8,2779,0.40185546875
8,2780,0.40869140625
8,2781,0.40771484375
8,2782,0.421142578125
8,2783,0.40869140625
8,2784,0.399658203125
8,2785,0.395751953125
8,2786,0.402587890625
8,2787,0.399169921875
8,2788,0.400634765625
8,2789,0.410400390625
8,2790,0.413330078125
8,2791,0.41259765625
8,2792,0.4130859375
8,2793,0.4169921875
8,2794,0.405517578125
8,2795,0.41015625
8,2796,0.393310546875
8,2797,0.41015625
8,2798,0.411865234375
8,2799,0.406982421875
8,2800,0.41455078125
8,2801,0.416259765625
8,2802,0.420166015625
8,2803,0.415771484375
8,2804,0.40087890625
8,2805,0.40478515625
8,2806,0.411865234375
8,2807,0.41748046875
8,2808,0.41650390625
8,2809,0.4052734375
8,2810,0.407470703125
8,2811,0.423095703125
8,2812,0.417236328125
8,2813,0.41015625
8,2814,0.408203125
8,2815,0.4130859375
8,2816,0.420654296875
8,2817,0.41259765625
8,2818,0.416259765625
8,2819,0.394775390625
8,2820,0.4072265625
8,2821,0.40625
8,2822,0.4228515625
8,2823,0.398681640625
8,2824,0.394775390625
8,2825,0.39892578125
8,2826,0.4033203125
8,2827,0.4169921875
8,2828,0.41015625
8,2829,0.420654296875
8,2830,0.40478515625
8,2831,0.40869140625
8,2832,0.409912109375
8,2833,0.410888671875
8,2834,0.4013671875
8,2835,0.4140625
8,2836,0.4140625
8,2837,0.41943359375
8,2838,0.411865234375
8,2839,0.41357421875
8,2840,0.40625
8,2841,0.41162109375
8,2842,0.422607421875
8,2843,0.400634765625
8,2844,0.403076171875
8,2845,0.398681640625
8,2846,0.416015625
8,2847,0.3955078125
8,2848,0.406982421875
8,2849,0.406494140625
8,2850,0.423095703125
8,2851,0.41357421875
8,2852,0.41748046875
8,2853,0.402587890625
8,2854,0.413330078125
8,2855,0.400634765625
8,2856,0.4169921875
8,2857,0.417236328125
8,2858,0.406494140625
8,2859,0.3984375
8,2860,0.40185546875
8,2861,0.412353515625
8,2862,0.405029296875
8,2863,0.405517578125
8,2864,0.388916015625
8,2865,0.41943359375
8,2866,0.404296875
8,2867,0.404541015625
8,2868,0.401123046875
8,2869,0.392333984375
8,2870,0.413818359375
8,2871,0.4169921875
8,2872,0.41064453125
8,2873,0.41064453125
8,2874,0.411865234375
8,2875,0.40771484375
8,2876,0.40625
8,2877,0.40234375
8,2878,0.4072265625
8,2879,0.40576171875
8,2880,0.411865234375
8,2881,0.410888671875
8,2882,0.402587890625
8,2883,0.40869140625
8,2884,0.412109375
8,2885,0.409912109375
8,2886,0.396484375
8,2887,0.41259765625
8,2888,0.4072265625
8,2889,0.409423828125
8,2890,0.406494140625
8,2891,0.40576171875
8,2892,0.4091796875
8,2893,0.41748046875
8,2894,0.40576171875
8,2895,0.412841796875
8,2896,0.426513671875
8,2897,0.397705078125
8,2898,0.415283203125
8,2899,0.412109375
8,2900,0.40625
8,2901,0.399658203125
8,2902,0.398193359375
8,2903,0.401611328125
8,2904,0.394775390625
8,2905,0.40380859375
8,2906,0.416015625
8,2907,0.41796875
8,2908,0.408935546875
8,2909,0.408203125
8,2910,0.40625
8,2911,0.419189453125
8,2912,0.41357421875
8,2913,0.39794921875
8,2914,0.416015625
8,2915,0.383544921875
8,2916,0.40283203125
8,2917,0.398681640625
8,2918,0.409912109375
8,2919,0.4033203125
8,2920,0.40283203125
8,2921,0.406494140625
8,2922,0.3994140625
8,2923,0.4091796875
8,2924,0.412353515625
8,2925,0.406982421875
8,2926,0.414306640625
8,2927,0.411376953125
8,2928,0.40380859375
8,2929,0.40625
8,2930,0.412841796875
8,2931,0.410888671875
8,2932,0.40625
8,2933,0.390380859375
8,2934,0.400634765625
8,2935,0.39892578125
8,2936,0.4140625
8,2937,0.39990234375
8,2938,0.416259765625
8,2939,0.401611328125
8,2940,0.40966796875
8,2941,0.40966796875
8,2942,0.419677734375
8,2943,0.41455078125
8,2944,0.405517578125
8,2945,0.413330078125
8,2946,0.398193359375
8,2947,0.407958984375
8,2948,0.40380859375
8,2949,0.423828125
8,2950,0.408203125
8,2951,0.393310546875
8,2952,0.40234375
8,2953,0.423583984375
8,2954,0.413818359375
8,2955,0.40185546875
8,2956,0.40673828125
8,2957,0.391845703125
8,2958,0.400634765625
8,2959,0.39306640625
8,2960,0.4150390625
8,2961,0.413330078125
8,2962,0.40234375
8,2963,0.411865234375
8,2964,0.4130859375
8,2965,0.405029296875
8,2966,0.41455078125
8,2967,0.40185546875
8,2968,0.413330078125
8,2969,0.421142578125
8,2970,0.400390625
8,2971,0.421142578125
8,2972,0.410400390625
8,2973,0.4091796875
8,2974,0.40478515625
8,2975,0.407470703125
8,2976,0.407470703125
8,2977,0.407958984375
8,2978,0.40380859375
8,2979,0.401123046875
8,2980,0.4140625
8,2981,0.40478515625
8,2982,0.40283203125
8,2983,0.412841796875
8,2984,0.39794921875
8,2985,0.410888671875
8,2986,0.40625
8,2987,0.4111328125
8,2988,0.406494140625
8,2989,0.40185546875
8,2990,0.396728515625
8,2991,0.406005859375
8,2992,0.411865234375
8,2993,0.407958984375
8,2994,0.404541015625
8,2995,0.397216796875
8,2996,0.421875
8,2997,0.410400390625
8,2998,0.40380859375
8,2999,0.404541015625
8,3000,0.408447265625
8,3001,0.406982421875
8,3002,0.413818359375
8,3003,0.40234375
8,3004,0.421142578125
8,3005,0.416015625
8,3006,0.4091796875
8,3007,0.40478515625
8,3008,0.408203125
8,3009,0.405517578125
8,3010,0.403076171875
8,3011,0.396240234375
8,3012,0.41455078125
8,3013,0.41064453125
8,3014,0.406005859375
8,3015,0.406005859375
8,3016,0.417724609375
8,3017,0.408447265625
8,3018,0.398193359375
8,3019,0.403564453125
8,3020,0.406005859375
8,3021,0.409912109375
8,3022,0.418212890625
8,3023,0.421875
8,3024,0.41650390625
8,3025,0.412109375
8,3026,0.400634765625
8,3027,0.4111328125
8,3028,0.404052734375
8,3029,0.412109375
8,3030,0.4150390625
8,3031,0.422119140625
8,3032,0.404296875
8,3033,0.415283203125
8,3034,0.398681640625
8,3035,0.3984375
8,3036,0.409423828125
8,3037,0.412841796875
8,3038,0.4140625
8,3039,0.40234375
8,3040,0.415771484375
8,3041,0.409423828125
8,3042,0.410400390625
8,3043,0.393798828125
8,3044,0.394287109375
8,3045,0.409912109375
8,3046,0.41162109375
8,3047,0.4072265625
8,3048,0.400390625
8,3049,0.39453125
8,3050,0.4189453125
8,3051,0.392333984375
8,3052,0.410400390625
8,3053,0.410888671875
8,3054,0.4091796875
8,3055,0.409423828125
8,3056,0.39794921875
8,3057,0.40869140625
8,3058,0.417724609375
8,3059,0.414794921875
8,3060,0.40087890625
8,3061,0.402099609375
8,3062,0.412841796875
8,3063,0.409912109375
8,3064,0.410400390625
8,3065,0.417236328125
8,3066,0.40869140625
8,3067,0.393310546875
8,3068,0.4072265625
8,3069,0.404296875
8,3070,0.42138671875
8,3071,0.42431640625
8,3072,0.408935546875
8,3073,0.39501953125
8,3074,0.42138671875
8,3075,0.39794921875
8,3076,0.397216796875
8,3077,0.41162109375
8,3078,0.411865234375
8,3079,0.41357421875
8,3080,0.412353515625
8,3081,0.3974609375
8,3082,0.417236328125
8,3083,0.398681640625
8,3084,0.3935546875
8,3085,0.395751953125
8,3086,0.400390625
8,3087,0.40283203125
8,3088,0.40869140625
8,3089,0.417236328125
8,3090,0.4140625
8,3091,0.40966796875
8,3092,0.4111328125
8,3093,0.395751953125
8,3094,0.40087890625
8,3095,0.409912109375
8,3096,0.41162109375
8,3097,0.4150390625
8,3098,0.41455078125
8,3099,0.40869140625
8,3100,0.412353515625
8,3101,0.41796875
8,3102,0.39892578125
8,3103,0.412353515625
8,3104,0.408203125
8,3105,0.416748046875
8,3106,0.412353515625
8,3107,0.419677734375
8,3108,0.4140625
8,3109,0.412109375
8,3110,0.4013671875
8,3111,0.4130859375
8,3112,0.407958984375
8,3113,0.40234375
8,3114,0.407958984375
8,3115,0.405029296875
8,3116,0.406494140625
8,3117,0.408203125
8,3118,0.41162109375
8,3119,0.40869140625
8,3120,0.410888671875
8,3121,0.414306640625
8,3122,0.412841796875
8,3123,0.425048828125
8,3124,0.40576171875
8,3125,0.40673828125
8,3126,0.4150390625
8,3127,0.412841796875
8,3128,0.408203125
8,3129,0.4140625
8,3130,0.39794921875
8,3131,0.40185546875
8,3132,0.403564453125
8,3133,0.39404296875
8,3134,0.400390625
8,3135,0.416748046875
8,3136,0.39990234375
8,3137,0.404541015625
8,3138,0.411376953125
8,3139,0.402099609375
8,3140,0.400390625
8,3141,0.416259765625
8,3142,0.40966796875
8,3143,0.41015625
8,3144,0.402587890625
8,3145,0.410888671875
8,3146,0.399169921875
8,3147,0.4033203125
8,3148,0.40673828125
8,3149,0.412841796875
8,3150,0.409912109375
8,3151,0.406982421875
8,3152,0.4169921875
8,3153,0.40771484375
8,3154,0.412353515625
8,3155,0.41162109375
8,3156,0.419189453125
8,3157,0.41455078125
8,3158,0.406494140625
8,3159,0.4052734375
8,3160,0.394775390625
8,3161,0.412353515625
8,3162,0.4052734375
8,3163,0.410888671875
8,3164,0.410888671875
8,3165,0.409423828125
8,3166,0.408935546875
8,3167,0.40478515625
8,3168,0.408935546875
8,3169,0.406005859375
8,3170,0.409912109375
8,3171,0.409912109375
8,3172,0.4091796875
8,3173,0.40966796875
8,3174,0.398681640625
8,3175,0.406494140625
8,3176,0.41162109375
8,3177,0.39794921875
8,3178,0.402587890625
8,3179,0.421142578125
8,3180,0.4033203125
8,3181,0.410400390625
8,3182,0.41064453125
8,3183,0.401611328125
8,3184,0.398681640625
8,3185,0.40771484375
8,3186,0.413818359375
8,3187,0.405517578125
8,3188,0.41748046875
8,3189,0.408935546875
8,3190,0.413818359375
8,3191,0.411376953125
8,3192,0.405517578125
8,3193,0.423095703125
8,3194,0.407470703125
8,3195,0.40380859375
8,3196,0.412353515625
8,3197,0.415771484375
8,3198,0.419189453125
8,3199,0.4130859375
8,3200,0.39697265625
8,3201,0.41162109375
8,3202,0.408935546875
8,3203,0.4111328125
8,3204,0.420654296875
8,3205,0.415283203125
8,3206,0.404052734375
8,3207,0.389404296875
8,3208,0.40869140625
8,3209,0.4033203125
8,3210,0.418212890625
8,3211,0.405029296875
8,3212,0.4072265625
8,3213,0.406982421875
8,3214,0.413330078125
8,3215,0.40478515625
8,3216,0.40869140625
8,3217,0.406982421875
8,3218,0.43115234375
8,3219,0.42138671875
8,3220,0.40673828125
8,3221,0.4013671875
8,3222,0.411865234375
8,3223,0.400390625
8,3224,0.404052734375
8,3225,0.4130859375
8,3226,0.40185546875
8,3227,0.41845703125
8,3228,0.416259765625
8,3229,0.41015625
8,3230,0.41064453125
8,3231,0.40869140625
8,3232,0.40625
8,3233,0.41015625
8,3234,0.404541015625
8,3235,0.40625
8,3236,0.411376953125
8,3237,0.384521484375
8,3238,0.409423828125
8,3239,0.410888671875
8,3240,0.42236328125
8,3241,0.3974609375
8,3242,0.41015625
8,3243,0.39990234375
8,3244,0.3984375
8,3245,0.408203125
8,3246,0.41064453125
8,3247,0.41455078125
8,3248,0.402587890625
8,3249,0.4150390625
8,3250,0.41357421875
8,3251,0.4013671875
8,3252,0.40283203125
8,3253,0.422119140625
8,3254,0.41064453125
8,3255,0.408935546875
8,3256,0.40966796875
8,3257,0.40625
8,3258,0.417236328125
8,3259,0.40380859375
8,3260,0.41455078125
8,3261,0.40771484375
8,3262,0.408203125
8,3263,0.4091796875
8,3264,0.412353515625
8,3265,0.402099609375
8,3266,0.410400390625
8,3267,0.4091796875
8,3268,0.418701171875
8,3269,0.396484375
8,3270,0.404296875
8,3271,0.411865234375
8,3272,0.400390625
8,3273,0.40625
8,3274,0.409423828125
8,3275,0.40185546875
8,3276,0.40087890625
8,3277,0.409912109375
8,3278,0.4111328125
8,3279,0.4072265625
8,3280,0.423828125
8,3281,0.423095703125
8,3282,0.412109375
8,3283,0.406494140625
8,3284,0.40771484375
8,3285,0.41455078125
8,3286,0.404296875
8,3287,0.409423828125
8,3288,0.418212890625
8,3289,0.40869140625
8,3290,0.4130859375
8,3291,0.393798828125
8,3292,0.408203125
8,3293,0.41162109375
8,3294,0.408447265625
8,3295,0.40673828125
8,3296,0.40673828125
8,3297,0.41064453125
8,3298,0.404541015625
8,3299,0.405029296875
8,3300,0.396484375
8,3301,0.408203125
8,3302,0.405517578125
8,3303,0.41357421875
8,3304,0.4150390625
8,3305,0.4013671875
8,3306,0.41162109375
8,3307,0.408447265625
8,3308,0.4052734375
8,3309,0.396240234375
8,3310,0.40771484375
8,3311,0.409423828125
8,3312,0.408447265625
8,3313,0.402099609375
8,3314,0.39794921875
8,3315,0.4169921875
8,3316,0.412109375
8,3317,0.41455078125
8,3318,0.40625
8,3319,0.403076171875
8,3320,0.402587890625
8,3321,0.3974609375
8,3322,0.390869140625
8,3323,0.412841796875
8,3324,0.408935546875
8,3325,0.40869140625
8,3326,0.396240234375
8,3327,0.40966796875
8,3328,0.404052734375
8,3329,0.397705078125
8,3330,0.413818359375
8,3331,0.41064453125
8,3332,0.412841796875
8,3333,0.406005859375
8,3334,0.38720703125
8,3335,0.41357421875
8,3336,0.39990234375
8,3337,0.400390625
8,3338,0.40234375
8,3339,0.403564453125
8,3340,0.41259765625
8,3341,0.406982421875
8,3342,0.396240234375
8,3343,0.407958984375
8,3344,0.405029296875
8,3345,0.40380859375
8,3346,0.411376953125
8,3347,0.412841796875
8,3348,0.401611328125
8,3349,0.412353515625
8,3350,0.4033203125
8,3351,0.40966796875
8,3352,0.398193359375
8,3353,0.416259765625
8,3354,0.3994140625
8,3355,0.39990234375
8,3356,0.402587890625
8,3357,0.406982421875
8,3358,0.41064453125
8,3359,0.4013671875
8,3360,0.416748046875
8,3361,0.4111328125
8,3362,0.408935546875
8,3363,0.410888671875
8,3364,0.39892578125
8,3365,0.406982421875
8,3366,0.406494140625
8,3367,0.422119140625
8,3368,0.405029296875
8,3369,0.40625
8,3370,0.404296875
8,3371,0.411376953125
8,3372,0.407470703125
8,3373,0.405517578125
8,3374,0.404296875
8,3375,0.404296875
8,3376,0.411376953125
8,3377,0.4130859375
8,3378,0.405517578125
8,3379,0.404052734375
8,3380,0.408935546875
8,3381,0.4033203125
8,3382,0.410400390625
8,3383,0.418212890625
8,3384,0.3994140625
8,3385,0.41650390625
8,3386,0.408447265625
8,3387,0.407958984375
8,3388,0.41259765625
8,3389,0.39990234375
8,3390,0.404052734375
8,3391,0.40673828125
8,3392,0.417724609375
8,3393,0.406005859375
8,3394,0.40185546875
8,3395,0.3935546875
8,3396,0.417724609375
8,3397,0.412109375
8,3398,0.414306640625
8,3399,0.4111328125
8,3400,0.403076171875
8,3401,0.403076171875
8,3402,0.41162109375
8,3403,0.40771484375
8,3404,0.4013671875
8,3405,0.412841796875
8,3406,0.40576171875
8,3407,0.41650390625
8,3408,0.4033203125
8,3409,0.401123046875
8,3410,0.40869140625
8,3411,0.4052734375
8,3412,0.391357421875
8,3413,0.401611328125
8,3414,0.40380859375
8,3415,0.40185546875
8,3416,0.413330078125
8,3417,0.409912109375
8,3418,0.41357421875
8,3419,0.401611328125
8,3420,0.421875
8,3421,0.410400390625
8,3422,0.4072265625
8,3423,0.403076171875
8,3424,0.419677734375
8,3425,0.401611328125
8,3426,0.404541015625
8,3427,0.39208984375
8,3428,0.407958984375
8,3429,0.409423828125
8,3430,0.399658203125
8,3431,0.4189453125
8,3432,0.410400390625
8,3433,0.41943359375
8,3434,0.400390625
8,3435,0.404296875
8,3436,0.412109375
8,3437,0.40625
8,3438,0.40966796875
8,3439,0.405029296875
8,3440,0.427490234375
8,3441,0.413818359375
8,3442,0.409423828125
8,3443,0.41552734375
8,3444,0.41357421875
8,3445,0.4013671875
8,3446,0.406494140625
8,3447,0.417236328125
8,3448,0.396728515625
8,3449,0.413818359375
8,3450,0.40478515625
8,3451,0.4150390625
8,3452,0.41064453125
8,3453,0.41162109375
8,3454,0.406494140625
8,3455,0.41162109375
8,3456,0.395751953125
8,3457,0.40869140625
8,3458,0.404296875
8,3459,0.405517578125
8,3460,0.410400390625
8,3461,0.39892578125
8,3462,0.407470703125
8,3463,0.405517578125
8,3464,0.405517578125
8,3465,0.407958984375
8,3466,0.406005859375
8,3467,0.41015625
8,3468,0.400390625
8,3469,0.417236328125
8,3470,0.392822265625
8,3471,0.40869140625
8,3472,0.415283203125
8,3473,0.418212890625
8,3474,0.418212890625
8,3475,0.40185546875
8,3476,0.396728515625
8,3477,0.389892578125
8,3478,0.417236328125
8,3479,0.3984375
8,3480,0.397216796875
8,3481,0.41943359375
8,3482,0.4091796875
8,3483,0.413330078125
8,3484,0.4072265625
8,3485,0.414306640625
8,3486,0.41552734375
8,3487,0.416748046875
8,3488,0.415283203125
8,3489,0.401611328125
8,3490,0.41943359375
8,3491,0.40478515625
8,3492,0.40478515625
8,3493,0.416259765625
8,3494,0.409912109375
8,3495,0.409423828125
8,3496,0.41357421875
8,3497,0.402587890625
8,3498,0.41015625
8,3499,0.41455078125
8,3500,0.3994140625
8,3501,0.40673828125
8,3502,0.404052734375
8,3503,0.400634765625
8,3504,0.39990234375
8,3505,0.4052734375
8,3506,0.4072265625
8,3507,0.40283203125
8,3508,0.411376953125
8,3509,0.408447265625
8,3510,0.41259765625
8,3511,0.41845703125
8,3512,0.405517578125
8,3513,0.402587890625
8,3514,0.404052734375
8,3515,0.408935546875
8,3516,0.40283203125
8,3517,0.412353515625
8,3518,0.404052734375
8,3519,0.400146484375
8,3520,0.410400390625
8,3521,0.411376953125
8,3522,0.416259765625
8,3523,0.407958984375
8,3524,0.39697265625
8,3525,0.4130859375
8,3526,0.4091796875
8,3527,0.404052734375
8,3528,0.40087890625
8,3529,0.40673828125
8,3530,0.41015625
8,3531,0.3984375
8,3532,0.40771484375
8,3533,0.41259765625
8,3534,0.409912109375
8,3535,0.404296875
8,3536,0.400634765625
8,3537,0.4130859375
8,3538,0.408447265625
8,3539,0.410888671875
8,3540,0.40478515625
8,3541,0.411376953125
8,3542,0.407958984375
8,3543,0.417724609375
8,3544,0.408203125
8,3545,0.403564453125
8,3546,0.395751953125
8,3547,0.4072265625
8,3548,0.40771484375
8,3549,0.408447265625
8,3550,0.416015625
8,3551,0.41162109375
8,3552,0.410400390625
8,3553,0.40771484375
8,3554,0.40771484375
8,3555,0.407958984375
8,3556,0.406005859375
8,3557,0.409912109375
8,3558,0.41259765625
8,3559,0.414306640625
8,3560,0.403564453125
8,3561,0.400146484375
8,3562,0.420166015625
8,3563,0.408935546875
8,3564,0.3974609375
8,3565,0.411376953125
8,3566,0.40576171875
8,3567,0.41259765625
8,3568,0.40380859375
8,3569,0.397216796875
8,3570,0.40576171875
8,3571,0.404541015625
8,3572,0.405517578125
8,3573,0.409912109375
8,3574,0.4052734375
8,3575,0.4033203125
8,3576,0.394775390625
8,3577,0.386474609375
8,3578,0.4072265625
8,3579,0.401611328125
8,3580,0.4111328125
8,3581,0.3974609375
8,3582,0.41552734375
8,3583,0.400390625
8,3584,0.40771484375
8,3585,0.4033203125
8,3586,0.41552734375
8,3587,0.39794921875
8,3588,0.412109375
8,3589,0.402587890625
8,3590,0.4013671875
8,3591,0.40478515625
8,3592,0.40087890625
8,3593,0.412353515625
8,3594,0.40478515625
8,3595,0.398193359375
8,3596,0.40234375
8,3597,0.41259765625
8,3598,0.406982421875
8,3599,0.4130859375
8,3600,0.41552734375
8,3601,0.416259765625
8,3602,0.400146484375
8,3603,0.42138671875
8,3604,0.418212890625
8,3605,0.40673828125
8,3606,0.404541015625
8,3607,0.4130859375
8,3608,0.40966796875
8,3609,0.41064453125
8,3610,0.3994140625
8,3611,0.411376953125
8,3612,0.410888671875
8,3613,0.39013671875
8,3614,0.421142578125
8,3615,0.418212890625
8,3616,0.41357421875
8,3617,0.408447265625
8,3618,0.408203125
8,3619,0.413330078125
8,3620,0.411865234375
8,3621,0.399169921875
8,3622,0.40380859375
8,3623,0.41357421875
