epoch,ber_E
20,1093,0.4091796875
20,1094,0.407470703125
20,1095,0.42529296875
20,1096,0.403076171875
20,1097,0.419921875
20,1098,0.412109375
20,1099,0.408203125
20,1100,0.416259765625
20,1101,0.412841796875
20,1102,0.41552734375
20,1103,0.41064453125
20,1104,0.414306640625
20,1105,0.42041015625
20,1106,0.40869140625
20,1107,0.40283203125
20,1108,0.419921875
20,1109,0.41357421875
20,1110,0.410400390625
20,1111,0.412353515625
20,1112,0.394775390625
20,1113,0.417236328125
20,1114,0.394775390625
20,1115,0.40576171875
20,1116,0.41259765625
20,1117,0.413330078125
20,1118,0.410400390625
20,1119,0.404541015625
20,1120,0.4111328125
20,1121,0.420654296875
20,1122,0.3984375
20,1123,0.41650390625
20,1124,0.420654296875
20,1125,0.4072265625
20,1126,0.405029296875
20,1127,0.412353515625
20,1128,0.424560546875
20,1129,0.427734375
20,1130,0.402099609375
20,1131,0.395263671875
20,1132,0.4052734375
20,1133,0.400634765625
20,1134,0.403076171875
20,1135,0.41357421875
20,1136,0.417236328125
20,1137,0.4140625
20,1138,0.391845703125
20,1139,0.408935546875
20,1140,0.40478515625
20,1141,0.39892578125
20,1142,0.392822265625
20,1143,0.409912109375
20,1144,0.4072265625
20,1145,0.40869140625
20,1146,0.41015625
20,1147,0.395751953125
20,1148,0.3955078125
20,1149,0.40234375
20,1150,0.4130859375
20,1151,0.40673828125
20,1152,0.398681640625
20,1153,0.404296875
20,1154,0.410888671875
20,1155,0.3974609375
20,1156,0.4130859375
20,1157,0.4091796875
20,1158,0.41015625
20,1159,0.431396484375
20,1160,0.413818359375
20,1161,0.412353515625
20,1162,0.390869140625
20,1163,0.40087890625
20,1164,0.401123046875
20,1165,0.412841796875
20,1166,0.404296875
20,1167,0.418212890625
20,1168,0.399169921875
20,1169,0.39794921875
20,1170,0.421875
20,1171,0.404541015625
20,1172,0.39794921875
20,1173,0.41015625
20,1174,0.394287109375
20,1175,0.415771484375
20,1176,0.4150390625
20,1177,0.40966796875
20,1178,0.412109375
20,1179,0.393798828125
20,1180,0.41796875
20,1181,0.41650390625
20,1182,0.40283203125
20,1183,0.40380859375
20,1184,0.4052734375
20,1185,0.412109375
20,1186,0.4091796875
20,1187,0.411376953125
20,1188,0.42236328125
20,1189,0.402587890625
20,1190,0.3994140625
20,1191,0.408203125
20,1192,0.407958984375
20,1193,0.409912109375
20,1194,0.405517578125
20,1195,0.4111328125
20,1196,0.416015625
20,1197,0.400390625
20,1198,0.410400390625
20,1199,0.408203125
20,1200,0.41064453125
20,1201,0.414794921875
20,1202,0.39794921875
20,1203,0.4033203125
20,1204,0.40234375
20,1205,0.410400390625
20,1206,0.418212890625
20,1207,0.39794921875
20,1208,0.403564453125
20,1209,0.41455078125
20,1210,0.4150390625
20,1211,0.415771484375
20,1212,0.41259765625
20,1213,0.415771484375
20,1214,0.40625
20,1215,0.409912109375
20,1216,0.414306640625
20,1217,0.416259765625
20,1218,0.400634765625
20,1219,0.4140625
20,1220,0.39453125
20,1221,0.40576171875
20,1222,0.410888671875
20,1223,0.40283203125
20,1224,0.4150390625
20,1225,0.421630859375
20,1226,0.42041015625
20,1227,0.4111328125
20,1228,0.40966796875
20,1229,0.404052734375
20,1230,0.418212890625
20,1231,0.41162109375
20,1232,0.4072265625
20,1233,0.416259765625
20,1234,0.409423828125
20,1235,0.416748046875
20,1236,0.407470703125
20,1237,0.404296875
20,1238,0.4052734375
20,1239,0.402587890625
20,1240,0.400390625
20,1241,0.410888671875
20,1242,0.415771484375
20,1243,0.410400390625
20,1244,0.40234375
20,1245,0.40673828125
20,1246,0.3994140625
20,1247,0.400390625
20,1248,0.422119140625
20,1249,0.423828125
20,1250,0.3984375
20,1251,0.4111328125
20,1252,0.399658203125
20,1253,0.414306640625
20,1254,0.409423828125
20,1255,0.403076171875
20,1256,0.412353515625
20,1257,0.411376953125
20,1258,0.411376953125
20,1259,0.4052734375
20,1260,0.408935546875
20,1261,0.417724609375
20,1262,0.405029296875
20,1263,0.407958984375
20,1264,0.415283203125
20,1265,0.407958984375
20,1266,0.407470703125
20,1267,0.3935546875
20,1268,0.39453125
20,1269,0.40087890625
20,1270,0.405517578125
20,1271,0.41796875
20,1272,0.404052734375
20,1273,0.404541015625
20,1274,0.3974609375
20,1275,0.40478515625
20,1276,0.41943359375
20,1277,0.41796875
20,1278,0.398681640625
20,1279,0.405517578125
20,1280,0.40966796875
20,1281,0.42138671875
20,1282,0.4111328125
20,1283,0.404052734375
20,1284,0.40673828125
20,1285,0.406494140625
20,1286,0.41015625
20,1287,0.425537109375
20,1288,0.410888671875
20,1289,0.405517578125
20,1290,0.39599609375
20,1291,0.403076171875
20,1292,0.40673828125
20,1293,0.422119140625
20,1294,0.41064453125
20,1295,0.399169921875
20,1296,0.41064453125
20,1297,0.4091796875
20,1298,0.406982421875
20,1299,0.400634765625
20,1300,0.39892578125
20,1301,0.408203125
20,1302,0.409912109375
20,1303,0.415283203125
20,1304,0.411376953125
20,1305,0.408447265625
20,1306,0.40087890625
20,1307,0.4072265625
20,1308,0.40625
20,1309,0.40576171875
20,1310,0.400634765625
20,1311,0.41552734375
20,1312,0.4150390625
20,1313,0.3974609375
20,1314,0.416259765625
20,1315,0.41357421875
20,1316,0.4033203125
20,1317,0.403076171875
20,1318,0.403076171875
20,1319,0.41845703125
20,1320,0.401611328125
20,1321,0.3955078125
20,1322,0.407470703125
20,1323,0.421875
20,1324,0.408447265625
20,1325,0.399169921875
20,1326,0.388916015625
20,1327,0.4013671875
20,1328,0.406982421875
20,1329,0.402587890625
20,1330,0.411865234375
20,1331,0.4130859375
20,1332,0.416748046875
20,1333,0.3984375
20,1334,0.424072265625
20,1335,0.416259765625
20,1336,0.413818359375
20,1337,0.407470703125
20,1338,0.4013671875
20,1339,0.409423828125
20,1340,0.40966796875
20,1341,0.400146484375
20,1342,0.40283203125
20,1343,0.3974609375
20,1344,0.401611328125
20,1345,0.4169921875
20,1346,0.398681640625
20,1347,0.4130859375
20,1348,0.416748046875
20,1349,0.41455078125
20,1350,0.4248046875
20,1351,0.411376953125
20,1352,0.405029296875
20,1353,0.40234375
20,1354,0.41357421875
20,1355,0.423583984375
20,1356,0.40380859375
20,1357,0.405517578125
20,1358,0.407958984375
20,1359,0.407470703125
20,1360,0.404052734375
20,1361,0.4150390625
20,1362,0.395751953125
20,1363,0.411865234375
20,1364,0.40087890625
20,1365,0.404052734375
20,1366,0.419677734375
20,1367,0.411376953125
20,1368,0.396484375
20,1369,0.41845703125
20,1370,0.406982421875
20,1371,0.4013671875
20,1372,0.410400390625
20,1373,0.41162109375
20,1374,0.416015625
20,1375,0.418212890625
20,1376,0.41259765625
20,1377,0.40478515625
20,1378,0.404541015625
20,1379,0.394775390625
20,1380,0.409423828125
20,1381,0.411376953125
20,1382,0.40625
20,1383,0.40380859375
20,1384,0.40234375
20,1385,0.404296875
20,1386,0.410888671875
20,1387,0.405517578125
20,1388,0.41650390625
20,1389,0.399169921875
20,1390,0.39111328125
20,1391,0.402587890625
20,1392,0.4228515625
20,1393,0.41357421875
20,1394,0.40966796875
20,1395,0.401123046875
20,1396,0.405517578125
20,1397,0.4033203125
20,1398,0.395263671875
20,1399,0.42919921875
20,1400,0.40625
20,1401,0.403564453125
20,1402,0.4208984375
20,1403,0.41455078125
20,1404,0.40576171875
20,1405,0.40380859375
20,1406,0.42138671875
20,1407,0.413818359375
20,1408,0.40869140625
20,1409,0.417236328125
20,1410,0.403076171875
20,1411,0.4169921875
20,1412,0.411376953125
20,1413,0.42138671875
20,1414,0.42529296875
20,1415,0.418701171875
20,1416,0.411865234375
20,1417,0.40576171875
20,1418,0.395751953125
20,1419,0.403564453125
20,1420,0.405517578125
20,1421,0.4169921875
20,1422,0.4033203125
20,1423,0.400634765625
20,1424,0.41650390625
20,1425,0.40673828125
20,1426,0.400634765625
20,1427,0.39892578125
20,1428,0.40283203125
20,1429,0.404541015625
20,1430,0.4033203125
20,1431,0.4033203125
20,1432,0.399658203125
20,1433,0.4013671875
20,1434,0.417236328125
20,1435,0.402587890625
20,1436,0.406005859375
20,1437,0.405517578125
20,1438,0.403564453125
20,1439,0.4091796875
20,1440,0.4130859375
20,1441,0.4033203125
20,1442,0.415283203125
20,1443,0.3994140625
20,1444,0.414794921875
20,1445,0.41259765625
20,1446,0.406494140625
20,1447,0.408935546875
20,1448,0.4033203125
20,1449,0.4189453125
20,1450,0.40966796875
20,1451,0.398681640625
20,1452,0.407470703125
20,1453,0.412353515625
20,1454,0.404052734375
20,1455,0.40625
20,1456,0.39990234375
20,1457,0.410400390625
20,1458,0.409912109375
20,1459,0.397216796875
20,1460,0.403076171875
20,1461,0.415283203125
20,1462,0.403564453125
20,1463,0.419189453125
20,1464,0.42041015625
20,1465,0.406982421875
20,1466,0.390380859375
20,1467,0.40771484375
20,1468,0.414306640625
20,1469,0.41015625
20,1470,0.40380859375
20,1471,0.407958984375
20,1472,0.4111328125
20,1473,0.402587890625
20,1474,0.411376953125
20,1475,0.410888671875
20,1476,0.420654296875
20,1477,0.42724609375
20,1478,0.41064453125
20,1479,0.416748046875
20,1480,0.41015625
20,1481,0.406982421875
20,1482,0.392578125
20,1483,0.406494140625
20,1484,0.4130859375
20,1485,0.416748046875
20,1486,0.401611328125
20,1487,0.41015625
20,1488,0.4130859375
20,1489,0.40966796875
20,1490,0.413330078125
20,1491,0.417724609375
20,1492,0.408447265625
20,1493,0.410400390625
20,1494,0.418701171875
20,1495,0.41357421875
20,1496,0.41748046875
20,1497,0.404296875
20,1498,0.413818359375
20,1499,0.41357421875
20,1500,0.409912109375
20,1501,0.4150390625
20,1502,0.415283203125
20,1503,0.4111328125
20,1504,0.41455078125
20,1505,0.406005859375
20,1506,0.40576171875
20,1507,0.41796875
20,1508,0.40234375
20,1509,0.412841796875
20,1510,0.40234375
20,1511,0.40283203125
20,1512,0.404296875
20,1513,0.4072265625
20,1514,0.4091796875
20,1515,0.403564453125
20,1516,0.41259765625
20,1517,0.407958984375
20,1518,0.39404296875
20,1519,0.40771484375
20,1520,0.408447265625
20,1521,0.4169921875
20,1522,0.417236328125
20,1523,0.41650390625
20,1524,0.420654296875
20,1525,0.4150390625
20,1526,0.40576171875
20,1527,0.40283203125
20,1528,0.41064453125
20,1529,0.40966796875
20,1530,0.398681640625
20,1531,0.396728515625
20,1532,0.416259765625
20,1533,0.41162109375
20,1534,0.400390625
20,1535,0.40234375
20,1536,0.40380859375
20,1537,0.410888671875
20,1538,0.410400390625
20,1539,0.407958984375
20,1540,0.40087890625
20,1541,0.412841796875
20,1542,0.39404296875
20,1543,0.408203125
20,1544,0.40869140625
20,1545,0.423583984375
20,1546,0.40380859375
20,1547,0.401611328125
20,1548,0.402099609375
20,1549,0.414306640625
20,1550,0.3974609375
20,1551,0.407470703125
20,1552,0.4091796875
20,1553,0.4033203125
20,1554,0.40185546875
20,1555,0.399169921875
20,1556,0.425048828125
20,1557,0.408203125
20,1558,0.41796875
20,1559,0.41845703125
20,1560,0.40283203125
20,1561,0.4140625
20,1562,0.401123046875
20,1563,0.4033203125
20,1564,0.4111328125
20,1565,0.41748046875
20,1566,0.4140625
20,1567,0.40625
20,1568,0.41357421875
20,1569,0.406982421875
20,1570,0.408203125
20,1571,0.413330078125
20,1572,0.412353515625
20,1573,0.40625
20,1574,0.419189453125
20,1575,0.420166015625
20,1576,0.399658203125
20,1577,0.420654296875
20,1578,0.404052734375
20,1579,0.41015625
20,1580,0.403564453125
20,1581,0.406005859375
20,1582,0.41552734375
20,1583,0.40283203125
20,1584,0.41552734375
20,1585,0.410400390625
20,1586,0.414794921875
20,1587,0.41064453125
20,1588,0.408447265625
20,1589,0.3994140625
20,1590,0.414794921875
20,1591,0.4111328125
20,1592,0.421875
20,1593,0.40087890625
20,1594,0.41015625
20,1595,0.409423828125
20,1596,0.41259765625
20,1597,0.4150390625
20,1598,0.402099609375
20,1599,0.4033203125
20,1600,0.404296875
20,1601,0.424560546875
20,1602,0.409423828125
20,1603,0.420166015625
20,1604,0.409423828125
20,1605,0.4111328125
20,1606,0.40771484375
20,1607,0.415283203125
20,1608,0.402587890625
20,1609,0.41064453125
20,1610,0.403564453125
20,1611,0.408447265625
20,1612,0.41552734375
20,1613,0.39794921875
20,1614,0.39794921875
20,1615,0.41015625
20,1616,0.404052734375
20,1617,0.415283203125
20,1618,0.40673828125
20,1619,0.409423828125
20,1620,0.41357421875
20,1621,0.393798828125
20,1622,0.397705078125
20,1623,0.3984375
20,1624,0.414794921875
20,1625,0.398193359375
20,1626,0.3974609375
20,1627,0.4130859375
20,1628,0.3955078125
20,1629,0.409912109375
20,1630,0.4052734375
20,1631,0.416259765625
20,1632,0.40771484375
20,1633,0.408203125
20,1634,0.41162109375
20,1635,0.411865234375
20,1636,0.401611328125
20,1637,0.407470703125
20,1638,0.40283203125
20,1639,0.412841796875
20,1640,0.40087890625
20,1641,0.42236328125
20,1642,0.40966796875
20,1643,0.41455078125
20,1644,0.408935546875
20,1645,0.395751953125
20,1646,0.408935546875
20,1647,0.4208984375
20,1648,0.412109375
20,1649,0.41650390625
20,1650,0.404541015625
20,1651,0.415283203125
20,1652,0.412109375
20,1653,0.4130859375
20,1654,0.412109375
20,1655,0.411865234375
20,1656,0.404296875
20,1657,0.40576171875
20,1658,0.422119140625
20,1659,0.4091796875
20,1660,0.408447265625
20,1661,0.40087890625
20,1662,0.417724609375
20,1663,0.39697265625
20,1664,0.418212890625
20,1665,0.409912109375
20,1666,0.415771484375
20,1667,0.40478515625
20,1668,0.420166015625
20,1669,0.423095703125
20,1670,0.41455078125
20,1671,0.409912109375
20,1672,0.397216796875
20,1673,0.422119140625
20,1674,0.408203125
20,1675,0.395751953125
20,1676,0.408935546875
20,1677,0.40869140625
20,1678,0.4091796875
20,1679,0.408447265625
20,1680,0.422119140625
20,1681,0.412353515625
20,1682,0.40966796875
20,1683,0.408203125
20,1684,0.40185546875
20,1685,0.42138671875
20,1686,0.39453125
20,1687,0.39990234375
20,1688,0.3994140625
20,1689,0.405029296875
20,1690,0.42041015625
20,1691,0.413330078125
20,1692,0.396728515625
20,1693,0.41796875
20,1694,0.407958984375
20,1695,0.4072265625
20,1696,0.409423828125
20,1697,0.4111328125
20,1698,0.412353515625
20,1699,0.419189453125
20,1700,0.412841796875
20,1701,0.402587890625
20,1702,0.40576171875
20,1703,0.40673828125
20,1704,0.41015625
20,1705,0.39404296875
20,1706,0.397705078125
20,1707,0.41455078125
20,1708,0.402099609375
20,1709,0.40380859375
20,1710,0.4111328125
20,1711,0.406494140625
20,1712,0.417236328125
20,1713,0.40380859375
20,1714,0.40576171875
20,1715,0.412841796875
20,1716,0.411865234375
20,1717,0.396484375
20,1718,0.4248046875
20,1719,0.407470703125
20,1720,0.393798828125
20,1721,0.4052734375
20,1722,0.4072265625
20,1723,0.409423828125
20,1724,0.40625
20,1725,0.3984375
20,1726,0.407470703125
20,1727,0.409912109375
20,1728,0.4033203125
20,1729,0.412109375
20,1730,0.404541015625
20,1731,0.40576171875
20,1732,0.401611328125
20,1733,0.40771484375
20,1734,0.402099609375
20,1735,0.409423828125
20,1736,0.400634765625
20,1737,0.4150390625
20,1738,0.412841796875
20,1739,0.40869140625
20,1740,0.41162109375
20,1741,0.41064453125
20,1742,0.41650390625
20,1743,0.404296875
20,1744,0.397705078125
20,1745,0.398193359375
20,1746,0.390380859375
20,1747,0.416259765625
20,1748,0.399658203125
20,1749,0.393798828125
20,1750,0.40478515625
20,1751,0.411865234375
20,1752,0.416015625
20,1753,0.403076171875
20,1754,0.400146484375
20,1755,0.41162109375
20,1756,0.41162109375
20,1757,0.411865234375
20,1758,0.400390625
20,1759,0.406494140625
20,1760,0.403564453125
20,1761,0.41552734375
20,1762,0.412109375
20,1763,0.413330078125
20,1764,0.402587890625
20,1765,0.401611328125
20,1766,0.40576171875
20,1767,0.41162109375
20,1768,0.4052734375
20,1769,0.4052734375
20,1770,0.408935546875
20,1771,0.411376953125
20,1772,0.41162109375
20,1773,0.403076171875
20,1774,0.420166015625
20,1775,0.402587890625
20,1776,0.406982421875
20,1777,0.415771484375
20,1778,0.402587890625
20,1779,0.4033203125
20,1780,0.400146484375
20,1781,0.41015625
20,1782,0.4033203125
20,1783,0.40087890625
20,1784,0.411865234375
20,1785,0.40771484375
20,1786,0.406494140625
20,1787,0.39453125
20,1788,0.409423828125
20,1789,0.40771484375
20,1790,0.405029296875
20,1791,0.413818359375
20,1792,0.407958984375
20,1793,0.41015625
20,1794,0.407958984375
20,1795,0.40087890625
20,1796,0.41162109375
20,1797,0.41015625
20,1798,0.417236328125
20,1799,0.4140625
20,1800,0.400146484375
20,1801,0.404052734375
20,1802,0.4052734375
20,1803,0.394287109375
20,1804,0.427490234375
20,1805,0.4189453125
20,1806,0.40869140625
20,1807,0.4052734375
20,1808,0.40673828125
20,1809,0.408203125
20,1810,0.394287109375
20,1811,0.41259765625
20,1812,0.413818359375
20,1813,0.401611328125
20,1814,0.40576171875
20,1815,0.40478515625
20,1816,0.406494140625
20,1817,0.3974609375
20,1818,0.4111328125
20,1819,0.412109375
20,1820,0.40185546875
20,1821,0.408203125
20,1822,0.406005859375
20,1823,0.395263671875
20,1824,0.412353515625
20,1825,0.399658203125
20,1826,0.404052734375
20,1827,0.419189453125
20,1828,0.406494140625
20,1829,0.4189453125
20,1830,0.39501953125
20,1831,0.400390625
20,1832,0.41455078125
20,1833,0.4189453125
20,1834,0.4052734375
20,1835,0.408447265625
20,1836,0.41259765625
20,1837,0.408447265625
20,1838,0.41943359375
20,1839,0.403564453125
20,1840,0.404296875
20,1841,0.413330078125
20,1842,0.4072265625
20,1843,0.406982421875
20,1844,0.41015625
20,1845,0.414306640625
20,1846,0.41796875
20,1847,0.39794921875
20,1848,0.408935546875
20,1849,0.412109375
20,1850,0.405029296875
20,1851,0.403076171875
20,1852,0.408447265625
20,1853,0.4072265625
20,1854,0.419921875
20,1855,0.40576171875
20,1856,0.40673828125
20,1857,0.41845703125
20,1858,0.398193359375
20,1859,0.42822265625
20,1860,0.403076171875
20,1861,0.408203125
20,1862,0.407470703125
20,1863,0.4052734375
20,1864,0.402587890625
20,1865,0.401611328125
20,1866,0.4169921875
20,1867,0.412109375
20,1868,0.41552734375
20,1869,0.416748046875
20,1870,0.390380859375
20,1871,0.403564453125
20,1872,0.41650390625
20,1873,0.401123046875
20,1874,0.40869140625
20,1875,0.402099609375
20,1876,0.41650390625
20,1877,0.418212890625
20,1878,0.40234375
20,1879,0.399169921875
20,1880,0.416015625
20,1881,0.3984375
20,1882,0.421142578125
20,1883,0.40966796875
20,1884,0.41064453125
20,1885,0.407470703125
20,1886,0.414306640625
20,1887,0.40283203125
20,1888,0.40966796875
20,1889,0.415283203125
20,1890,0.393310546875
20,1891,0.400634765625
20,1892,0.408203125
20,1893,0.41064453125
20,1894,0.426513671875
20,1895,0.410888671875
20,1896,0.405517578125
20,1897,0.41015625
20,1898,0.40673828125
20,1899,0.406982421875
20,1900,0.40087890625
20,1901,0.423583984375
20,1902,0.402099609375
20,1903,0.416748046875
20,1904,0.39794921875
20,1905,0.415283203125
20,1906,0.412353515625
20,1907,0.416015625
20,1908,0.424072265625
20,1909,0.3984375
20,1910,0.414306640625
20,1911,0.411865234375
20,1912,0.410400390625
20,1913,0.411865234375
20,1914,0.400146484375
20,1915,0.40673828125
20,1916,0.43017578125
20,1917,0.403076171875
20,1918,0.407470703125
20,1919,0.40771484375
20,1920,0.41552734375
20,1921,0.41845703125
20,1922,0.40185546875
20,1923,0.413330078125
20,1924,0.396728515625
20,1925,0.3984375
20,1926,0.4091796875
20,1927,0.419189453125
20,1928,0.40185546875
20,1929,0.408203125
20,1930,0.4091796875
20,1931,0.407470703125
20,1932,0.400390625
20,1933,0.404052734375
20,1934,0.408447265625
20,1935,0.410888671875
20,1936,0.397705078125
20,1937,0.4111328125
20,1938,0.408447265625
20,1939,0.412353515625
20,1940,0.395751953125
20,1941,0.3935546875
20,1942,0.41259765625
20,1943,0.4150390625
20,1944,0.41650390625
20,1945,0.423095703125
20,1946,0.41064453125
20,1947,0.410888671875
20,1948,0.40966796875
20,1949,0.4130859375
20,1950,0.405029296875
20,1951,0.4228515625
20,1952,0.413818359375
20,1953,0.396240234375
20,1954,0.410400390625
20,1955,0.41943359375
20,1956,0.401611328125
20,1957,0.3994140625
20,1958,0.400146484375
20,1959,0.4189453125
20,1960,0.40380859375
20,1961,0.408203125
20,1962,0.416015625
20,1963,0.413330078125
20,1964,0.399169921875
20,1965,0.400634765625
20,1966,0.408447265625
20,1967,0.39990234375
20,1968,0.3984375
20,1969,0.406982421875
20,1970,0.403564453125
20,1971,0.4072265625
20,1972,0.400146484375
20,1973,0.4033203125
20,1974,0.396728515625
20,1975,0.4033203125
20,1976,0.4169921875
20,1977,0.40625
20,1978,0.3974609375
20,1979,0.405029296875
20,1980,0.40283203125
20,1981,0.40771484375
20,1982,0.415771484375
20,1983,0.41357421875
20,1984,0.407958984375
20,1985,0.39697265625
20,1986,0.407958984375
20,1987,0.41796875
20,1988,0.404296875
20,1989,0.414794921875
20,1990,0.408935546875
20,1991,0.404052734375
20,1992,0.3984375
20,1993,0.415771484375
20,1994,0.406005859375
20,1995,0.412841796875
20,1996,0.40771484375
20,1997,0.40869140625
20,1998,0.40673828125
20,1999,0.40283203125
20,2000,0.409423828125
20,2001,0.41064453125
20,2002,0.413818359375
20,2003,0.419189453125
20,2004,0.411865234375
20,2005,0.4091796875
20,2006,0.404052734375
20,2007,0.40625
20,2008,0.404541015625
20,2009,0.405029296875
20,2010,0.402587890625
20,2011,0.404296875
20,2012,0.41552734375
20,2013,0.416259765625
20,2014,0.408203125
20,2015,0.407958984375
20,2016,0.38671875
20,2017,0.393798828125
20,2018,0.409423828125
20,2019,0.403076171875
20,2020,0.415283203125
20,2021,0.411376953125
20,2022,0.406982421875
20,2023,0.399169921875
20,2024,0.40771484375
20,2025,0.39453125
20,2026,0.4091796875
20,2027,0.40185546875
20,2028,0.41162109375
20,2029,0.413818359375
20,2030,0.41015625
20,2031,0.395751953125
20,2032,0.413330078125
20,2033,0.401611328125
20,2034,0.39794921875
20,2035,0.40869140625
20,2036,0.4013671875
20,2037,0.403564453125
20,2038,0.403076171875
20,2039,0.398193359375
20,2040,0.41015625
20,2041,0.422119140625
20,2042,0.399169921875
20,2043,0.415283203125
20,2044,0.408935546875
20,2045,0.4130859375
20,2046,0.4091796875
20,2047,0.4150390625
20,2048,0.40625
20,2049,0.402099609375
20,2050,0.399658203125
20,2051,0.4111328125
20,2052,0.42041015625
20,2053,0.404052734375
20,2054,0.4091796875
20,2055,0.40771484375
20,2056,0.416748046875
20,2057,0.4072265625
20,2058,0.41455078125
20,2059,0.40478515625
20,2060,0.404052734375
20,2061,0.410888671875
20,2062,0.423095703125
20,2063,0.405517578125
20,2064,0.41015625
20,2065,0.395751953125
20,2066,0.412353515625
20,2067,0.394287109375
20,2068,0.4052734375
20,2069,0.41552734375
20,2070,0.406005859375
20,2071,0.415771484375
20,2072,0.412353515625
20,2073,0.416748046875
20,2074,0.392578125
20,2075,0.399658203125
20,2076,0.416259765625
20,2077,0.40283203125
20,2078,0.41845703125
20,2079,0.3984375
20,2080,0.40576171875
20,2081,0.404296875
20,2082,0.3984375
20,2083,0.416748046875
20,2084,0.3984375
20,2085,0.416015625
20,2086,0.39697265625
20,2087,0.414306640625
20,2088,0.407470703125
20,2089,0.4130859375
20,2090,0.404296875
20,2091,0.39990234375
20,2092,0.40185546875
20,2093,0.405517578125
20,2094,0.40625
20,2095,0.41162109375
20,2096,0.414306640625
20,2097,0.409423828125
20,2098,0.40087890625
20,2099,0.4208984375
20,2100,0.409423828125
20,2101,0.410400390625
20,2102,0.40380859375
20,2103,0.410400390625
20,2104,0.40869140625
20,2105,0.4111328125
20,2106,0.405029296875
20,2107,0.41943359375
20,2108,0.413818359375
20,2109,0.430419921875
20,2110,0.40673828125
20,2111,0.413818359375
20,2112,0.402587890625
20,2113,0.413818359375
20,2114,0.40771484375
20,2115,0.41357421875
20,2116,0.40380859375
20,2117,0.411865234375
20,2118,0.40869140625
20,2119,0.404541015625
20,2120,0.42041015625
20,2121,0.4072265625
20,2122,0.406005859375
20,2123,0.40087890625
20,2124,0.410400390625
20,2125,0.4130859375
20,2126,0.405517578125
20,2127,0.4140625
20,2128,0.420166015625
20,2129,0.406982421875
20,2130,0.40087890625
20,2131,0.403076171875
20,2132,0.399658203125
20,2133,0.3974609375
20,2134,0.4150390625
20,2135,0.412841796875
20,2136,0.418701171875
20,2137,0.412841796875
20,2138,0.402099609375
20,2139,0.412109375
20,2140,0.413330078125
20,2141,0.41259765625
20,2142,0.400634765625
20,2143,0.416259765625
20,2144,0.41015625
20,2145,0.400146484375
20,2146,0.396484375
20,2147,0.42333984375
20,2148,0.415283203125
20,2149,0.414306640625
20,2150,0.411376953125
20,2151,0.401123046875
20,2152,0.40869140625
20,2153,0.413818359375
20,2154,0.4150390625
20,2155,0.41064453125
20,2156,0.413818359375
20,2157,0.397216796875
20,2158,0.401123046875
20,2159,0.3994140625
20,2160,0.3994140625
20,2161,0.408935546875
20,2162,0.411376953125
20,2163,0.411865234375
20,2164,0.4169921875
20,2165,0.394775390625
20,2166,0.417724609375
20,2167,0.40673828125
20,2168,0.39892578125
20,2169,0.406982421875
20,2170,0.40087890625
20,2171,0.416015625
20,2172,0.41748046875
20,2173,0.391357421875
20,2174,0.395751953125
20,2175,0.4169921875
20,2176,0.4072265625
20,2177,0.409912109375
20,2178,0.4140625
20,2179,0.405029296875
20,2180,0.411376953125
20,2181,0.4111328125
20,2182,0.4130859375
20,2183,0.393798828125
20,2184,0.4140625
20,2185,0.400634765625
20,2186,0.413330078125
20,2187,0.402099609375
20,2188,0.40283203125
20,2189,0.41259765625
20,2190,0.408935546875
20,2191,0.4072265625
20,2192,0.421875
20,2193,0.401611328125
20,2194,0.40185546875
20,2195,0.41845703125
20,2196,0.40576171875
20,2197,0.392822265625
20,2198,0.408447265625
20,2199,0.403564453125
20,2200,0.409912109375
20,2201,0.411376953125
20,2202,0.404296875
20,2203,0.41455078125
20,2204,0.41650390625
20,2205,0.4140625
20,2206,0.3974609375
20,2207,0.4111328125
20,2208,0.405517578125
20,2209,0.39599609375
20,2210,0.408203125
20,2211,0.420166015625
20,2212,0.39892578125
20,2213,0.411865234375
20,2214,0.408447265625
20,2215,0.396484375
20,2216,0.40185546875
20,2217,0.4072265625
20,2218,0.419189453125
20,2219,0.397705078125
20,2220,0.406494140625
20,2221,0.3935546875
20,2222,0.4140625
20,2223,0.407470703125
20,2224,0.4091796875
20,2225,0.399658203125
20,2226,0.40869140625
20,2227,0.388427734375
20,2228,0.408935546875
20,2229,0.419189453125
20,2230,0.40185546875
20,2231,0.420166015625
20,2232,0.40673828125
20,2233,0.401611328125
20,2234,0.40673828125
20,2235,0.41357421875
20,2236,0.40625
20,2237,0.41943359375
20,2238,0.396728515625
20,2239,0.411865234375
20,2240,0.41650390625
20,2241,0.420654296875
20,2242,0.409423828125
20,2243,0.40771484375
20,2244,0.401611328125
20,2245,0.427490234375
20,2246,0.4140625
20,2247,0.405029296875
20,2248,0.42041015625
20,2249,0.404052734375
20,2250,0.4208984375
20,2251,0.416259765625
20,2252,0.397216796875
20,2253,0.410400390625
20,2254,0.418212890625
20,2255,0.3935546875
20,2256,0.4013671875
20,2257,0.39697265625
20,2258,0.414794921875
20,2259,0.40283203125
20,2260,0.405029296875
20,2261,0.4130859375
20,2262,0.4169921875
20,2263,0.4111328125
20,2264,0.40771484375
20,2265,0.41845703125
20,2266,0.400390625
20,2267,0.40234375
20,2268,0.40869140625
20,2269,0.4140625
20,2270,0.406494140625
20,2271,0.388671875
20,2272,0.426025390625
